Index,Date_Time,Temp_C
4155,6/22/23 12:30,20.901
4156,6/22/23 12:45,20.805
4157,6/22/23 13:00,20.805
4158,6/22/23 13:15,20.805
4159,6/22/23 13:30,20.901
4160,6/22/23 13:45,20.901
4161,6/22/23 14:00,21.091
4162,6/22/23 14:15,21.091
4163,6/22/23 14:30,20.901
4164,6/22/23 14:45,20.996
4165,6/22/23 15:00,21.091
4166,6/22/23 15:15,21.091
4167,6/22/23 15:30,21.187
4168,6/22/23 15:45,21.187
4169,6/22/23 16:00,21.282
4170,6/22/23 16:15,20.901
4171,6/22/23 16:30,20.805
4172,6/22/23 16:45,20.901
4173,6/22/23 17:00,20.901
4174,6/22/23 17:15,20.996
4175,6/22/23 17:30,21.187
4176,6/22/23 17:45,21.282
4177,6/22/23 18:00,21.282
4178,6/22/23 18:15,21.187
4179,6/22/23 18:30,21.187
4180,6/22/23 18:45,21.091
4181,6/22/23 19:00,21.091
4182,6/22/23 19:15,21.091
4183,6/22/23 19:30,21.282
4184,6/22/23 19:45,21.473
4185,6/22/23 20:00,21.378
4186,6/22/23 20:15,21.282
4187,6/22/23 20:30,21.091
4188,6/22/23 20:45,20.805
4189,6/22/23 21:00,20.615
4190,6/22/23 21:15,20.805
4191,6/22/23 21:30,20.71
4192,6/22/23 21:45,20.615
4193,6/22/23 22:00,20.519
4194,6/22/23 22:15,20.424
4195,6/22/23 22:30,20.329
4196,6/22/23 22:45,20.329
4197,6/22/23 23:00,20.234
4198,6/22/23 23:15,20.138
4199,6/22/23 23:30,20.043
4200,6/22/23 23:45,19.948
4201,6/23/23 0:00,19.948
4202,6/23/23 0:15,19.853
4203,6/23/23 0:30,19.758
4204,6/23/23 0:45,19.758
4205,6/23/23 1:00,19.758
4206,6/23/23 1:15,19.758
4207,6/23/23 1:30,19.758
4208,6/23/23 1:45,19.853
4209,6/23/23 2:00,19.853
4210,6/23/23 2:15,19.948
4211,6/23/23 2:30,19.948
4212,6/23/23 2:45,19.948
4213,6/23/23 3:00,19.948
4214,6/23/23 3:15,19.948
4215,6/23/23 3:30,19.948
4216,6/23/23 3:45,19.948
4217,6/23/23 4:00,19.948
4218,6/23/23 4:15,19.948
4219,6/23/23 4:30,19.853
4220,6/23/23 4:45,19.853
4221,6/23/23 5:00,19.853
4222,6/23/23 5:15,19.853
4223,6/23/23 5:30,19.853
4224,6/23/23 5:45,19.853
4225,6/23/23 6:00,19.662
4226,6/23/23 6:15,19.662
4227,6/23/23 6:30,19.472
4228,6/23/23 6:45,19.377
4229,6/23/23 7:00,19.282
4230,6/23/23 7:15,19.187
4231,6/23/23 7:30,19.187
4232,6/23/23 7:45,19.187
4233,6/23/23 8:00,19.282
4234,6/23/23 8:15,19.282
4235,6/23/23 8:30,19.472
4236,6/23/23 8:45,19.567
4237,6/23/23 9:00,19.662
4238,6/23/23 9:15,19.758
4239,6/23/23 9:30,19.758
4240,6/23/23 9:45,19.853
4241,6/23/23 10:00,19.948
4242,6/23/23 10:15,20.043
4243,6/23/23 10:30,20.138
4244,6/23/23 10:45,20.138
4245,6/23/23 11:00,20.234
4246,6/23/23 11:15,20.329
4247,6/23/23 11:30,20.329
4248,6/23/23 11:45,20.424
4249,6/23/23 12:00,20.519
4250,6/23/23 12:15,20.615
4251,6/23/23 12:30,20.71
4252,6/23/23 12:45,20.71
4253,6/23/23 13:00,20.805
4254,6/23/23 13:15,20.901
4255,6/23/23 13:30,20.901
4256,6/23/23 13:45,20.901
4257,6/23/23 14:00,20.901
4258,6/23/23 14:15,20.901
4259,6/23/23 14:30,20.996
4260,6/23/23 14:45,21.187
4261,6/23/23 15:00,21.282
4262,6/23/23 15:15,21.378
4263,6/23/23 15:30,21.378
4264,6/23/23 15:45,21.282
4265,6/23/23 16:00,20.996
4266,6/23/23 16:15,20.71
4267,6/23/23 16:30,20.519
4268,6/23/23 16:45,20.519
4269,6/23/23 17:00,20.615
4270,6/23/23 17:15,20.71
4271,6/23/23 17:30,20.805
4272,6/23/23 17:45,20.901
4273,6/23/23 18:00,20.901
4274,6/23/23 18:15,20.996
4275,6/23/23 18:30,20.996
4276,6/23/23 18:45,20.996
4277,6/23/23 19:00,21.091
4278,6/23/23 19:15,20.996
4279,6/23/23 19:30,20.996
4280,6/23/23 19:45,21.091
4281,6/23/23 20:00,21.091
4282,6/23/23 20:15,21.282
4283,6/23/23 20:30,21.282
4284,6/23/23 20:45,21.091
4285,6/23/23 21:00,20.901
4286,6/23/23 21:15,20.805
4287,6/23/23 21:30,20.519
4288,6/23/23 21:45,20.615
4289,6/23/23 22:00,20.615
4290,6/23/23 22:15,20.615
4291,6/23/23 22:30,20.519
4292,6/23/23 22:45,20.424
4293,6/23/23 23:00,20.329
4294,6/23/23 23:15,20.329
4295,6/23/23 23:30,20.234
4296,6/23/23 23:45,20.234
4297,6/24/23 0:00,20.138
4298,6/24/23 0:15,20.043
4299,6/24/23 0:30,20.043
4300,6/24/23 0:45,20.043
4301,6/24/23 1:00,20.043
4302,6/24/23 1:15,19.948
4303,6/24/23 1:30,19.758
4304,6/24/23 1:45,19.853
4305,6/24/23 2:00,19.853
4306,6/24/23 2:15,19.853
4307,6/24/23 2:30,19.948
4308,6/24/23 2:45,19.948
4309,6/24/23 3:00,19.853
4310,6/24/23 3:15,19.853
4311,6/24/23 3:30,19.853
4312,6/24/23 3:45,19.853
4313,6/24/23 4:00,19.758
4314,6/24/23 4:15,19.758
4315,6/24/23 4:30,19.662
4316,6/24/23 4:45,19.662
4317,6/24/23 5:00,19.662
4318,6/24/23 5:15,19.662
4319,6/24/23 5:30,19.567
4320,6/24/23 5:45,19.567
4321,6/24/23 6:00,19.472
4322,6/24/23 6:15,19.472
4323,6/24/23 6:30,19.472
4324,6/24/23 6:45,19.472
4325,6/24/23 7:00,19.472
4326,6/24/23 7:15,19.472
4327,6/24/23 7:30,19.377
4328,6/24/23 7:45,19.377
4329,6/24/23 8:00,19.377
4330,6/24/23 8:15,19.377
4331,6/24/23 8:30,19.377
4332,6/24/23 8:45,19.377
4333,6/24/23 9:00,19.472
4334,6/24/23 9:15,19.472
4335,6/24/23 9:30,19.567
4336,6/24/23 9:45,19.567
4337,6/24/23 10:00,19.567
4338,6/24/23 10:15,19.662
4339,6/24/23 10:30,19.758
4340,6/24/23 10:45,19.853
4341,6/24/23 11:00,19.948
4342,6/24/23 11:15,20.043
4343,6/24/23 11:30,20.138
4344,6/24/23 11:45,20.234
4345,6/24/23 12:00,20.234
4346,6/24/23 12:15,20.329
4347,6/24/23 12:30,20.424
4348,6/24/23 12:45,20.519
4349,6/24/23 13:00,20.805
4350,6/24/23 13:15,20.805
4351,6/24/23 13:30,20.901
4352,6/24/23 13:45,20.996
4353,6/24/23 14:00,20.996
4354,6/24/23 14:15,20.996
4355,6/24/23 14:30,21.091
4356,6/24/23 14:45,21.091
4357,6/24/23 15:00,21.187
4358,6/24/23 15:15,21.282
4359,6/24/23 15:30,21.378
4360,6/24/23 15:45,21.378
4361,6/24/23 16:00,21.473
4362,6/24/23 16:15,21.473
4363,6/24/23 16:30,21.091
4364,6/24/23 16:45,20.901
4365,6/24/23 17:00,20.615
4366,6/24/23 17:15,20.519
4367,6/24/23 17:30,20.519
4368,6/24/23 17:45,20.519
4369,6/24/23 18:00,20.519
4370,6/24/23 18:15,20.805
4371,6/24/23 18:30,20.901
4372,6/24/23 18:45,20.901
4373,6/24/23 19:00,20.901
4374,6/24/23 19:15,20.901
4375,6/24/23 19:30,20.996
4376,6/24/23 19:45,20.996
4377,6/24/23 20:00,21.282
4378,6/24/23 20:15,21.187
4379,6/24/23 20:30,20.996
4380,6/24/23 20:45,20.996
4381,6/24/23 21:00,20.996
4382,6/24/23 21:15,21.091
4383,6/24/23 21:30,21.091
4384,6/24/23 21:45,21.091
4385,6/24/23 22:00,20.996
4386,6/24/23 22:15,20.996
4387,6/24/23 22:30,20.901
4388,6/24/23 22:45,20.71
4389,6/24/23 23:00,20.71
4390,6/24/23 23:15,20.615
4391,6/24/23 23:30,20.519
4392,6/24/23 23:45,20.519
4393,6/25/23 0:00,20.615
4394,6/25/23 0:15,20.615
4395,6/25/23 0:30,20.519
4396,6/25/23 0:45,20.424
4397,6/25/23 1:00,20.329
4398,6/25/23 1:15,20.234
4399,6/25/23 1:30,20.234
4400,6/25/23 1:45,20.138
4401,6/25/23 2:00,20.138
4402,6/25/23 2:15,20.138
4403,6/25/23 2:30,20.043
4404,6/25/23 2:45,19.948
4405,6/25/23 3:00,19.948
4406,6/25/23 3:15,20.043
4407,6/25/23 3:30,20.138
4408,6/25/23 3:45,20.138
4409,6/25/23 4:00,20.138
4410,6/25/23 4:15,20.138
4411,6/25/23 4:30,20.043
4412,6/25/23 4:45,20.043
4413,6/25/23 5:00,20.043
4414,6/25/23 5:15,19.948
4415,6/25/23 5:30,19.948
4416,6/25/23 5:45,19.948
4417,6/25/23 6:00,19.853
4418,6/25/23 6:15,19.853
4419,6/25/23 6:30,19.853
4420,6/25/23 6:45,19.853
4421,6/25/23 7:00,19.853
4422,6/25/23 7:15,19.853
4423,6/25/23 7:30,19.758
4424,6/25/23 7:45,19.758
4425,6/25/23 8:00,19.662
4426,6/25/23 8:15,19.662
4427,6/25/23 8:30,19.567
4428,6/25/23 8:45,19.567
4429,6/25/23 9:00,19.567
4430,6/25/23 9:15,19.662
4431,6/25/23 9:30,19.758
4432,6/25/23 9:45,19.758
4433,6/25/23 10:00,19.853
4434,6/25/23 10:15,19.853
4435,6/25/23 10:30,19.853
4436,6/25/23 10:45,19.853
4437,6/25/23 11:00,20.043
4438,6/25/23 11:15,20.138
4439,6/25/23 11:30,20.329
4440,6/25/23 11:45,20.424
4441,6/25/23 12:00,20.424
4442,6/25/23 12:15,20.519
4443,6/25/23 12:30,20.519
4444,6/25/23 12:45,20.615
4445,6/25/23 13:00,20.615
4446,6/25/23 13:15,20.71
4447,6/25/23 13:30,20.805
4448,6/25/23 13:45,20.901
4449,6/25/23 14:00,20.996
4450,6/25/23 14:15,20.996
4451,6/25/23 14:30,21.091
4452,6/25/23 14:45,20.996
4453,6/25/23 15:00,21.091
4454,6/25/23 15:15,21.091
4455,6/25/23 15:30,21.091
4456,6/25/23 15:45,21.187
4457,6/25/23 16:00,21.282
4458,6/25/23 16:15,21.473
4459,6/25/23 16:30,21.473
4460,6/25/23 16:45,21.473
4461,6/25/23 17:00,21.473
4462,6/25/23 17:15,20.996
4463,6/25/23 17:30,20.71
4464,6/25/23 17:45,20.615
4465,6/25/23 18:00,20.615
4466,6/25/23 18:15,20.615
4467,6/25/23 18:30,20.615
4468,6/25/23 18:45,20.615
4469,6/25/23 19:00,20.615
4470,6/25/23 19:15,20.71
4471,6/25/23 19:30,20.805
4472,6/25/23 19:45,20.805
4473,6/25/23 20:00,20.901
4474,6/25/23 20:15,20.901
4475,6/25/23 20:30,20.901
4476,6/25/23 20:45,20.805
4477,6/25/23 21:00,20.805
4478,6/25/23 21:15,20.805
4479,6/25/23 21:30,20.805
4480,6/25/23 21:45,20.71
4481,6/25/23 22:00,20.71
4482,6/25/23 22:15,20.71
4483,6/25/23 22:30,20.71
4484,6/25/23 22:45,20.71
4485,6/25/23 23:00,20.71
4486,6/25/23 23:15,20.71
4487,6/25/23 23:30,20.615
4488,6/25/23 23:45,20.519
4489,6/26/23 0:00,20.615
4490,6/26/23 0:15,20.519
4491,6/26/23 0:30,20.519
4492,6/26/23 0:45,20.424
4493,6/26/23 1:00,20.424
4494,6/26/23 1:15,20.424
4495,6/26/23 1:30,20.329
4496,6/26/23 1:45,20.424
4497,6/26/23 2:00,20.329
4498,6/26/23 2:15,20.424
4499,6/26/23 2:30,20.519
4500,6/26/23 2:45,20.519
4501,6/26/23 3:00,20.424
4502,6/26/23 3:15,20.424
4503,6/26/23 3:30,20.138
4504,6/26/23 3:45,20.138
4505,6/26/23 4:00,20.043
4506,6/26/23 4:15,20.043
4507,6/26/23 4:30,19.948
4508,6/26/23 4:45,20.043
4509,6/26/23 5:00,20.329
4510,6/26/23 5:15,20.329
4511,6/26/23 5:30,20.234
4512,6/26/23 5:45,20.234
4513,6/26/23 6:00,20.234
4514,6/26/23 6:15,20.138
4515,6/26/23 6:30,20.043
4516,6/26/23 6:45,19.948
4517,6/26/23 7:00,19.853
4518,6/26/23 7:15,19.853
4519,6/26/23 7:30,19.758
4520,6/26/23 7:45,19.758
4521,6/26/23 8:00,19.758
4522,6/26/23 8:15,19.662
4523,6/26/23 8:30,19.662
4524,6/26/23 8:45,19.662
4525,6/26/23 9:00,19.662
4526,6/26/23 9:15,19.758
4527,6/26/23 9:30,19.758
4528,6/26/23 9:45,19.758
4529,6/26/23 10:00,19.853
4530,6/26/23 10:15,19.758
4531,6/26/23 10:30,19.853
4532,6/26/23 10:45,19.853
4533,6/26/23 11:00,19.853
4534,6/26/23 11:15,19.948
4535,6/26/23 11:30,19.853
4536,6/26/23 11:45,19.853
4537,6/26/23 12:00,19.948
4538,6/26/23 12:15,20.234
4539,6/26/23 12:30,20.329
4540,6/26/23 12:45,20.424
4541,6/26/23 13:00,20.519
4542,6/26/23 13:15,20.519
4543,6/26/23 13:30,20.615
4544,6/26/23 13:45,20.71
4545,6/26/23 14:00,20.805
4546,6/26/23 14:15,20.901
4547,6/26/23 14:30,20.901
4548,6/26/23 14:45,20.996
4549,6/26/23 15:00,21.091
4550,6/26/23 15:15,21.091
4551,6/26/23 15:30,21.091
4552,6/26/23 15:45,21.091
4553,6/26/23 16:00,21.187
4554,6/26/23 16:15,21.187
4555,6/26/23 16:30,21.282
4556,6/26/23 16:45,21.187
4557,6/26/23 17:00,21.091
4558,6/26/23 17:15,21.187
4559,6/26/23 17:30,21.282
4560,6/26/23 17:45,21.378
4561,6/26/23 18:00,20.996
4562,6/26/23 18:15,20.615
4563,6/26/23 18:30,20.519
4564,6/26/23 18:45,20.519
4565,6/26/23 19:00,20.805
4566,6/26/23 19:15,20.901
4567,6/26/23 19:30,21.091
4568,6/26/23 19:45,21.091
4569,6/26/23 20:00,20.996
4570,6/26/23 20:15,20.901
4571,6/26/23 20:30,20.805
4572,6/26/23 20:45,20.805
4573,6/26/23 21:00,20.805
4574,6/26/23 21:15,20.71
4575,6/26/23 21:30,20.71
4576,6/26/23 21:45,20.615
4577,6/26/23 22:00,20.615
4578,6/26/23 22:15,20.519
4579,6/26/23 22:30,20.519
4580,6/26/23 22:45,20.519
4581,6/26/23 23:00,20.424
4582,6/26/23 23:15,20.329
4583,6/26/23 23:30,20.329
4584,6/26/23 23:45,20.329
4585,6/27/23 0:00,20.329
4586,6/27/23 0:15,20.329
4587,6/27/23 0:30,20.329
4588,6/27/23 0:45,20.424
4589,6/27/23 1:00,20.424
4590,6/27/23 1:15,20.329
4591,6/27/23 1:30,20.424
4592,6/27/23 1:45,20.329
4593,6/27/23 2:00,20.234
4594,6/27/23 2:15,20.138
4595,6/27/23 2:30,20.043
4596,6/27/23 2:45,20.138
4597,6/27/23 3:00,20.138
4598,6/27/23 3:15,20.138
4599,6/27/23 3:30,20.138
4600,6/27/23 3:45,20.043
4601,6/27/23 4:00,19.948
4602,6/27/23 4:15,20.043
4603,6/27/23 4:30,20.043
4604,6/27/23 4:45,20.043
4605,6/27/23 5:00,20.043
4606,6/27/23 5:15,20.043
4607,6/27/23 5:30,19.853
4608,6/27/23 5:45,19.853
4609,6/27/23 6:00,19.948
4610,6/27/23 6:15,20.138
4611,6/27/23 6:30,20.043
4612,6/27/23 6:45,19.853
4613,6/27/23 7:00,19.853
4614,6/27/23 7:15,19.758
4615,6/27/23 7:30,19.758
4616,6/27/23 7:45,19.758
4617,6/27/23 8:00,19.662
4618,6/27/23 8:15,19.662
4619,6/27/23 8:30,19.662
4620,6/27/23 8:45,19.662
4621,6/27/23 9:00,19.662
4622,6/27/23 9:15,19.662
4623,6/27/23 9:30,19.662
4624,6/27/23 9:45,19.758
4625,6/27/23 10:00,19.758
4626,6/27/23 10:15,19.758
4627,6/27/23 10:30,19.758
4628,6/27/23 10:45,19.758
4629,6/27/23 11:00,19.758
4630,6/27/23 11:15,19.853
4631,6/27/23 11:30,19.948
4632,6/27/23 11:45,19.948
4633,6/27/23 12:00,19.948
4634,6/27/23 12:15,19.948
4635,6/27/23 12:30,19.948
4636,6/27/23 12:45,19.948
4637,6/27/23 13:00,20.138
4638,6/27/23 13:15,20.234
4639,6/27/23 13:30,20.329
4640,6/27/23 13:45,20.424
4641,6/27/23 14:00,20.519
4642,6/27/23 14:15,20.519
4643,6/27/23 14:30,20.615
4644,6/27/23 14:45,20.805
4645,6/27/23 15:00,20.805
4646,6/27/23 15:15,20.901
4647,6/27/23 15:30,20.996
4648,6/27/23 15:45,20.996
4649,6/27/23 16:00,20.996
4650,6/27/23 16:15,20.996
4651,6/27/23 16:30,20.996
4652,6/27/23 16:45,20.996
4653,6/27/23 17:00,20.996
4654,6/27/23 17:15,20.996
4655,6/27/23 17:30,20.996
4656,6/27/23 17:45,20.996
4657,6/27/23 18:00,20.901
4658,6/27/23 18:15,20.901
4659,6/27/23 18:30,20.901
4660,6/27/23 18:45,20.901
4661,6/27/23 19:00,20.901
4662,6/27/23 19:15,20.901
4663,6/27/23 19:30,20.901
4664,6/27/23 19:45,20.805
4665,6/27/23 20:00,20.805
4666,6/27/23 20:15,20.805
4667,6/27/23 20:30,20.71
4668,6/27/23 20:45,20.71
4669,6/27/23 21:00,20.71
4670,6/27/23 21:15,20.615
4671,6/27/23 21:30,20.615
4672,6/27/23 21:45,20.615
4673,6/27/23 22:00,20.519
4674,6/27/23 22:15,20.519
4675,6/27/23 22:30,20.424
4676,6/27/23 22:45,20.424
4677,6/27/23 23:00,20.424
4678,6/27/23 23:15,20.329
4679,6/27/23 23:30,20.329
4680,6/27/23 23:45,20.329
4681,6/28/23 0:00,20.329
4682,6/28/23 0:15,20.329
4683,6/28/23 0:30,20.329
4684,6/28/23 0:45,20.329
4685,6/28/23 1:00,20.234
4686,6/28/23 1:15,20.234
4687,6/28/23 1:30,20.234
4688,6/28/23 1:45,20.329
4689,6/28/23 2:00,20.329
4690,6/28/23 2:15,20.329
4691,6/28/23 2:30,20.329
4692,6/28/23 2:45,20.234
4693,6/28/23 3:00,20.234
4694,6/28/23 3:15,20.234
4695,6/28/23 3:30,20.138
4696,6/28/23 3:45,20.138
4697,6/28/23 4:00,20.138
4698,6/28/23 4:15,19.948
4699,6/28/23 4:30,19.948
4700,6/28/23 4:45,19.948
4701,6/28/23 5:00,20.043
4702,6/28/23 5:15,20.138
4703,6/28/23 5:30,20.138
4704,6/28/23 5:45,20.138
4705,6/28/23 6:00,20.234
4706,6/28/23 6:15,20.234
4707,6/28/23 6:30,20.234
4708,6/28/23 6:45,20.234
4709,6/28/23 7:00,20.234
4710,6/28/23 7:15,20.234
4711,6/28/23 7:30,20.043
4712,6/28/23 7:45,20.043
4713,6/28/23 8:00,19.948
4714,6/28/23 8:15,19.853
4715,6/28/23 8:30,19.853
4716,6/28/23 8:45,19.758
4717,6/28/23 9:00,19.758
4718,6/28/23 9:15,19.758
4719,6/28/23 9:30,19.758
4720,6/28/23 9:45,19.758
4721,6/28/23 10:00,19.758
4722,6/28/23 10:15,19.758
4723,6/28/23 10:30,19.853
4724,6/28/23 10:45,19.853
4725,6/28/23 11:00,19.853
4726,6/28/23 11:15,19.853
4727,6/28/23 11:30,19.948
4728,6/28/23 11:45,19.948
4729,6/28/23 12:00,20.043
4730,6/28/23 12:15,20.043
4731,6/28/23 12:30,20.043
4732,6/28/23 12:45,20.043
4733,6/28/23 13:00,20.043
4734,6/28/23 13:15,20.043
4735,6/28/23 13:30,20.138
4736,6/28/23 13:45,20.234
4737,6/28/23 14:00,20.424
4738,6/28/23 14:15,20.519
4739,6/28/23 14:30,20.519
4740,6/28/23 14:45,20.615
4741,6/28/23 15:00,20.615
4742,6/28/23 15:15,20.615
4743,6/28/23 15:30,20.615
4744,6/28/23 15:45,20.615
4745,6/28/23 16:00,20.71
4746,6/28/23 16:15,20.615
4747,6/28/23 16:30,20.615
4748,6/28/23 16:45,20.615
4749,6/28/23 17:00,20.519
4750,6/28/23 17:15,20.519
4751,6/28/23 17:30,20.329
4752,6/28/23 17:45,20.329
4753,6/28/23 18:00,20.329
4754,6/28/23 18:15,20.234
4755,6/28/23 18:30,20.138
4756,6/28/23 18:45,20.043
4757,6/28/23 19:00,19.948
4758,6/28/23 19:15,19.853
4759,6/28/23 19:30,19.853
4760,6/28/23 19:45,20.043
4761,6/28/23 20:00,20.043
4762,6/28/23 20:15,20.043
4763,6/28/23 20:30,20.043
4764,6/28/23 20:45,20.234
4765,6/28/23 21:00,20.234
4766,6/28/23 21:15,20.138
4767,6/28/23 21:30,20.138
4768,6/28/23 21:45,20.138
4769,6/28/23 22:00,20.138
4770,6/28/23 22:15,20.138
4771,6/28/23 22:30,20.043
4772,6/28/23 22:45,20.043
4773,6/28/23 23:00,19.948
4774,6/28/23 23:15,19.948
4775,6/28/23 23:30,19.948
4776,6/28/23 23:45,19.948
4777,6/29/23 0:00,19.948
4778,6/29/23 0:15,19.948
4779,6/29/23 0:30,19.853
4780,6/29/23 0:45,19.758
4781,6/29/23 1:00,19.758
4782,6/29/23 1:15,19.758
4783,6/29/23 1:30,19.662
4784,6/29/23 1:45,19.567
4785,6/29/23 2:00,19.567
4786,6/29/23 2:15,19.662
4787,6/29/23 2:30,19.662
4788,6/29/23 2:45,19.758
4789,6/29/23 3:00,19.758
4790,6/29/23 3:15,19.758
4791,6/29/23 3:30,19.758
4792,6/29/23 3:45,19.662
4793,6/29/23 4:00,19.662
4794,6/29/23 4:15,19.567
4795,6/29/23 4:30,19.567
4796,6/29/23 4:45,19.567
4797,6/29/23 5:00,19.472
4798,6/29/23 5:15,19.472
4799,6/29/23 5:30,19.472
4800,6/29/23 5:45,19.662
4801,6/29/23 6:00,19.662
4802,6/29/23 6:15,19.662
4803,6/29/23 6:30,19.758
4804,6/29/23 6:45,19.758
4805,6/29/23 7:00,19.758
4806,6/29/23 7:15,19.758
4807,6/29/23 7:30,19.758
4808,6/29/23 7:45,19.758
4809,6/29/23 8:00,19.758
4810,6/29/23 8:15,19.758
4811,6/29/23 8:30,19.758
4812,6/29/23 8:45,19.758
4813,6/29/23 9:00,19.758
4814,6/29/23 9:15,19.758
4815,6/29/23 9:30,19.662
4816,6/29/23 9:45,19.662
4817,6/29/23 10:00,19.662
4818,6/29/23 10:15,19.662
4819,6/29/23 10:30,19.662
4820,6/29/23 10:45,19.758
4821,6/29/23 11:00,19.853
4822,6/29/23 11:15,19.853
4823,6/29/23 11:30,19.948
4824,6/29/23 11:45,20.138
4825,6/29/23 12:00,20.138
4826,6/29/23 12:15,20.234
4827,6/29/23 12:30,20.424
4828,6/29/23 12:45,20.519
4829,6/29/23 13:00,20.424
4830,6/29/23 13:15,20.424
4831,6/29/23 13:30,20.424
4832,6/29/23 13:45,20.329
4833,6/29/23 14:00,20.329
4834,6/29/23 14:15,20.424
4835,6/29/23 14:30,20.615
4836,6/29/23 14:45,20.805
4837,6/29/23 15:00,20.901
4838,6/29/23 15:15,20.901
4839,6/29/23 15:30,20.805
4840,6/29/23 15:45,20.805
4841,6/29/23 16:00,20.805
4842,6/29/23 16:15,20.71
4843,6/29/23 16:30,20.71
4844,6/29/23 16:45,20.615
4845,6/29/23 17:00,20.615
4846,6/29/23 17:15,20.615
4847,6/29/23 17:30,20.424
4848,6/29/23 17:45,20.424
4849,6/29/23 18:00,20.329
4850,6/29/23 18:15,20.138
4851,6/29/23 18:30,20.138
4852,6/29/23 18:45,19.948
4853,6/29/23 19:00,19.948
4854,6/29/23 19:15,19.853
4855,6/29/23 19:30,19.758
4856,6/29/23 19:45,19.758
4857,6/29/23 20:00,19.758
4858,6/29/23 20:15,19.758
4859,6/29/23 20:30,19.948
4860,6/29/23 20:45,20.043
4861,6/29/23 21:00,20.043
4862,6/29/23 21:15,20.138
4863,6/29/23 21:30,20.138
4864,6/29/23 21:45,20.138
4865,6/29/23 22:00,20.138
4866,6/29/23 22:15,20.138
4867,6/29/23 22:30,20.138
4868,6/29/23 22:45,20.138
4869,6/29/23 23:00,20.138
4870,6/29/23 23:15,20.234
4871,6/29/23 23:30,20.234
4872,6/29/23 23:45,20.138
4873,6/30/23 0:00,20.234
4874,6/30/23 0:15,20.138
4875,6/30/23 0:30,20.138
4876,6/30/23 0:45,20.043
4877,6/30/23 1:00,20.043
4878,6/30/23 1:15,19.948
4879,6/30/23 1:30,19.758
4880,6/30/23 1:45,19.758
4881,6/30/23 2:00,19.662
4882,6/30/23 2:15,19.662
4883,6/30/23 2:30,19.567
4884,6/30/23 2:45,19.567
4885,6/30/23 3:00,19.567
4886,6/30/23 3:15,19.662
4887,6/30/23 3:30,19.853
4888,6/30/23 3:45,19.948
4889,6/30/23 4:00,20.043
4890,6/30/23 4:15,20.043
4891,6/30/23 4:30,20.138
4892,6/30/23 4:45,20.138
4893,6/30/23 5:00,20.234
4894,6/30/23 5:15,20.138
4895,6/30/23 5:30,19.948
4896,6/30/23 5:45,19.853
4897,6/30/23 6:00,19.853
4898,6/30/23 6:15,19.948
4899,6/30/23 6:30,19.948
4900,6/30/23 6:45,19.948
4901,6/30/23 7:00,19.948
4902,6/30/23 7:15,19.948
4903,6/30/23 7:30,19.948
4904,6/30/23 7:45,19.853
4905,6/30/23 8:00,19.853
4906,6/30/23 8:15,19.758
4907,6/30/23 8:30,19.853
4908,6/30/23 8:45,19.758
4909,6/30/23 9:00,19.853
4910,6/30/23 9:15,19.758
4911,6/30/23 9:30,19.853
4912,6/30/23 9:45,19.853
4913,6/30/23 10:00,19.853
4914,6/30/23 10:15,19.948
4915,6/30/23 10:30,19.948
4916,6/30/23 10:45,19.948
4917,6/30/23 11:00,20.043
4918,6/30/23 11:15,20.043
4919,6/30/23 11:30,20.138
4920,6/30/23 11:45,20.138
4921,6/30/23 12:00,20.234
4922,6/30/23 12:15,20.329
4923,6/30/23 12:30,20.424
4924,6/30/23 12:45,20.424
4925,6/30/23 13:00,20.519
4926,6/30/23 13:15,20.615
4927,6/30/23 13:30,20.71
4928,6/30/23 13:45,20.805
4929,6/30/23 14:00,20.805
4930,6/30/23 14:15,20.71
4931,6/30/23 14:30,20.615
4932,6/30/23 14:45,20.615
4933,6/30/23 15:00,20.71
4934,6/30/23 15:15,20.901
4935,6/30/23 15:30,20.996
4936,6/30/23 15:45,20.996
4937,6/30/23 16:00,20.901
4938,6/30/23 16:15,20.805
4939,6/30/23 16:30,20.71
4940,6/30/23 16:45,20.615
4941,6/30/23 17:00,20.615
4942,6/30/23 17:15,20.424
4943,6/30/23 17:30,20.329
4944,6/30/23 17:45,20.234
4945,6/30/23 18:00,19.948
4946,6/30/23 18:15,19.948
4947,6/30/23 18:30,19.853
4948,6/30/23 18:45,19.948
4949,6/30/23 19:00,19.853
4950,6/30/23 19:15,19.758
4951,6/30/23 19:30,19.758
4952,6/30/23 19:45,19.662
4953,6/30/23 20:00,19.662
4954,6/30/23 20:15,19.567
4955,6/30/23 20:30,19.567
4956,6/30/23 20:45,19.567
4957,6/30/23 21:00,19.567
4958,6/30/23 21:15,19.567
4959,6/30/23 21:30,19.567
4960,6/30/23 21:45,19.662
4961,6/30/23 22:00,19.567
4962,6/30/23 22:15,19.662
4963,6/30/23 22:30,19.853
4964,6/30/23 22:45,20.043
4965,6/30/23 23:00,20.043
4966,6/30/23 23:15,20.138
4967,6/30/23 23:30,20.138
4968,6/30/23 23:45,20.138
4969,7/1/23 0:00,20.138
4970,7/1/23 0:15,20.234
4971,7/1/23 0:30,20.234
4972,7/1/23 0:45,20.234
4973,7/1/23 1:00,20.234
4974,7/1/23 1:15,20.138
4975,7/1/23 1:30,20.043
4976,7/1/23 1:45,20.043
